Bundesland;Stichtag1;Stichtag2;Erhebungszyklus;XML-Path: root.header.care_provider.target_date;Erhebung Beginn;Erhebung Ende;Ergebniserfassung Beginn;Ergebniserfassung Ende;Auswertung1 Beginn;Auswertung1Ende;Korrektur Beginn;Korrektur Ende;Auswertung2 Beginn;Auswertung2 Ende;Kommentierung Beginn;Kommentierung Ende
Bayern;18.04.;18.10.;17;2029-04-18;2028-10-19;2029-04-18;2029-04-19;2029-05-02;2029-05-03;2029-05-09;2029-05-10;2029-05-23;2029-05-24;2029-05-30;2029-05-31;2029-06-06
Bayern;18.04.;18.10.;18;2029-10-18;2029-04-19;2029-10-18;2029-10-19;2029-11-02;2029-11-03;2029-11-09;2029-11-10;2029-11-23;2029-11-24;2029-11-30;2029-12-01;2029-12-07
Bayern;19.04.;19.10.;9;2025-04-22;2024-10-22;2025-04-22;2025-04-23;2025-05-06;2025-05-07;2025-05-13;2025-05-14;2025-05-27;2025-05-28;2025-06-03;2025-06-04;2025-06-10
Bayern;19.04.;19.10.;10;2025-10-20;2025-04-23;2025-10-20;2025-10-21;2025-11-03;2025-11-04;2025-11-10;2025-11-11;2025-11-24;2025-11-25;2025-12-01;2025-12-02;2025-12-08
Bayern;19.04.;19.10.;11;2026-04-20;2025-10-21;2026-04-20;2026-04-21;2026-05-04;2026-05-05;2026-05-11;2026-05-12;2026-05-26;2026-05-27;2026-06-02;2026-06-03;2026-06-09
Bayern;19.04.;19.10.;12;2026-10-19;2026-04-21;2026-10-19;2026-10-20;2026-11-02;2026-11-03;2026-11-09;2026-11-10;2026-11-23;2026-11-24;2026-11-30;2026-12-01;2026-12-07
Bayern;19.04.;19.10.;13;2027-04-19;2026-10-20;2027-04-19;2027-04-20;2027-05-03;2027-05-04;2027-05-10;2027-05-11;2027-05-24;2027-05-25;2027-05-31;2027-06-01;2027-06-07
Bayern;19.04.;19.10.;14;2027-10-19;2027-04-20;2027-10-19;2027-10-20;2027-11-02;2027-11-03;2027-11-09;2027-11-10;2027-11-23;2027-11-24;2027-11-30;2027-12-01;2027-12-07
Bayern;19.04.;19.10.;15;2028-04-19;2027-10-20;2028-04-19;2028-04-20;2028-05-03;2028-05-04;2028-05-10;2028-05-11;2028-05-24;2028-05-25;2028-05-31;2028-06-01;2028-06-07
Bayern;19.04.;19.10.;16;2028-10-19;2028-04-20;2028-10-19;2028-10-20;2028-11-02;2028-11-03;2028-11-09;2028-11-10;2028-11-23;2028-11-24;2028-11-30;2028-12-01;2028-12-07
Bayern;19.04.;19.10.;17;2029-04-19;2028-10-20;2029-04-19;2029-04-20;2029-05-03;2029-05-04;2029-05-11;2029-05-12;2029-05-25;2029-05-26;2029-06-01;2029-06-02;2029-06-08
Bayern;19.04.;19.10.;18;2029-10-19;2029-04-20;2029-10-19;2029-10-20;2029-11-02;2029-11-03;2029-11-09;2029-11-10;2029-11-23;2029-11-24;2029-11-30;2029-12-01;2029-12-07
Bayern;20.04.;20.10.;9;2025-04-22;2024-10-22;2025-04-22;2025-04-23;2025-05-06;2025-05-07;2025-05-13;2025-05-14;2025-05-27;2025-05-28;2025-06-03;2025-06-04;2025-06-10
Bayern;20.04.;20.10.;10;2025-10-20;2025-04-23;2025-10-20;2025-10-21;2025-11-03;2025-11-04;2025-11-10;2025-11-11;2025-11-24;2025-11-25;2025-12-01;2025-12-02;2025-12-08
Bayern;20.04.;20.10.;11;2026-04-20;2025-10-21;2026-04-20;2026-04-21;2026-05-04;2026-05-05;2026-05-11;2026-05-12;2026-05-26;2026-05-27;2026-06-02;2026-06-03;2026-06-09
Bayern;20.04.;20.10.;12;2026-10-20;2026-04-21;2026-10-20;2026-10-21;2026-11-03;2026-11-04;2026-11-10;2026-11-11;2026-11-24;2026-11-25;2026-12-01;2026-12-02;2026-12-08
Bayern;20.04.;20.10.;13;2027-04-20;2026-10-21;2027-04-20;2027-04-21;2027-05-04;2027-05-05;2027-05-11;2027-05-12;2027-05-25;2027-05-26;2027-06-01;2027-06-02;2027-06-08
Bayern;20.04.;20.10.;14;2027-10-20;2027-04-21;2027-10-20;2027-10-21;2027-11-03;2027-11-04;2027-11-10;2027-11-11;2027-11-24;2027-11-25;2027-12-01;2027-12-02;2027-12-08
Bayern;20.04.;20.10.;15;2028-04-20;2027-10-21;2028-04-20;2028-04-21;2028-05-04;2028-05-05;2028-05-11;2028-05-12;2028-05-26;2028-05-27;2028-06-02;2028-06-03;2028-06-09
Bayern;20.04.;20.10.;16;2028-10-20;2028-04-21;2028-10-20;2028-10-21;2028-11-03;2028-11-04;2028-11-10;2028-11-11;2028-11-24;2028-11-25;2028-12-01;2028-12-02;2028-12-08
Bayern;20.04.;20.10.;17;2029-04-20;2028-10-21;2029-04-20;2029-04-21;2029-05-04;2029-05-05;2029-05-11;2029-05-12;2029-05-25;2029-05-26;2029-06-01;2029-06-02;2029-06-08
Bayern;20.04.;20.10.;18;2029-10-22;2029-04-21;2029-10-22;2029-10-23;2029-11-05;2029-11-06;2029-11-12;2029-11-13;2029-11-26;2029-11-27;2029-12-03;2029-12-04;2029-12-10
Bayern;21.04.;21.10.;9;2025-04-22;2024-10-22;2025-04-22;2025-04-23;2025-05-06;2025-05-07;2025-05-13;2025-05-14;2025-05-27;2025-05-28;2025-06-03;2025-06-04;2025-06-10
Bayern;21.04.;21.10.;10;2025-10-21;2025-04-23;2025-10-21;2025-10-22;2025-11-04;2025-11-05;2025-11-11;2025-11-12;2025-11-25;2025-11-26;2025-12-02;2025-12-03;2025-12-09
Bayern;21.04.;21.10.;11;2026-04-21;2025-10-22;2026-04-21;2026-04-22;2026-05-05;2026-05-06;2026-05-12;2026-05-13;2026-05-26;2026-05-27;2026-06-02;2026-06-03;2026-06-09
Bayern;21.04.;21.10.;12;2026-10-21;2026-04-22;2026-10-21;2026-10-22;2026-11-04;2026-11-05;2026-11-11;2026-11-12;2026-11-25;2026-11-26;2026-12-02;2026-12-03;2026-12-09
Bayern;21.04.;21.10.;13;2027-04-21;2026-10-22;2027-04-21;2027-04-22;2027-05-05;2027-05-06;2027-05-12;2027-05-13;2027-05-26;2027-05-27;2027-06-02;2027-06-03;2027-06-09
Bayern;21.04.;21.10.;14;2027-10-21;2027-04-22;2027-10-21;2027-10-22;2027-11-04;2027-11-05;2027-11-11;2027-11-12;2027-11-25;2027-11-26;2027-12-02;2027-12-03;2027-12-09
Bayern;21.04.;21.10.;15;2028-04-21;2027-10-22;2028-04-21;2028-04-22;2028-05-05;2028-05-06;2028-05-12;2028-05-13;2028-05-26;2028-05-27;2028-06-02;2028-06-03;2028-06-09
Bayern;21.04.;21.10.;16;2028-10-23;2028-04-22;2028-10-23;2028-10-24;2028-11-06;2028-11-07;2028-11-13;2028-11-14;2028-11-27;2028-11-28;2028-12-04;2028-12-05;2028-12-11
Bayern;21.04.;21.10.;17;2029-04-23;2028-10-24;2029-04-23;2029-04-24;2029-05-07;2029-05-08;2029-05-14;2029-05-15;2029-05-28;2029-05-29;2029-06-04;2029-06-05;2029-06-11
Bayern;21.04.;21.10.;18;2029-10-22;2029-04-24;2029-10-22;2029-10-23;2029-11-05;2029-11-06;2029-11-12;2029-11-13;2029-11-26;2029-11-27;2029-12-03;2029-12-04;2029-12-10
Bayern;22.04.;22.10.;9;2025-04-22;2024-10-23;2025-04-22;2025-04-23;2025-05-06;2025-05-07;2025-05-13;2025-05-14;2025-05-27;2025-05-28;2025-06-03;2025-06-04;2025-06-10
Bayern;22.04.;22.10.;10;2025-10-22;2025-04-23;2025-10-22;2025-10-23;2025-11-05;2025-11-06;2025-11-12;2025-11-13;2025-11-26;2025-11-27;2025-12-03;2025-12-04;2025-12-10
Bayern;22.04.;22.10.;11;2026-04-22;2025-10-23;2026-04-22;2026-04-23;2026-05-06;2026-05-07;2026-05-13;2026-05-14;2026-05-27;2026-05-28;2026-06-03;2026-06-04;2026-06-10
Bayern;22.04.;22.10.;12;2026-10-22;2026-04-23;2026-10-22;2026-10-23;2026-11-05;2026-11-06;2026-11-12;2026-11-13;2026-11-26;2026-11-27;2026-12-03;2026-12-04;2026-12-10
Bayern;22.04.;22.10.;13;2027-04-22;2026-10-23;2027-04-22;2027-04-23;2027-05-07;2027-05-08;2027-05-14;2027-05-15;2027-05-28;2027-05-29;2027-06-04;2027-06-05;2027-06-11
Bayern;22.04.;22.10.;14;2027-10-22;2027-04-23;2027-10-22;2027-10-23;2027-11-05;2027-11-06;2027-11-12;2027-11-13;2027-11-26;2027-11-27;2027-12-03;2027-12-04;2027-12-10
Bayern;22.04.;22.10.;15;2028-04-24;2027-10-23;2028-04-24;2028-04-25;2028-05-08;2028-05-09;2028-05-15;2028-05-16;2028-05-29;2028-05-30;2028-06-06;2028-06-07;2028-06-13
Bayern;22.04.;22.10.;16;2028-10-23;2028-04-25;2028-10-23;2028-10-24;2028-11-06;2028-11-07;2028-11-13;2028-11-14;2028-11-27;2028-11-28;2028-12-04;2028-12-05;2028-12-11
Bayern;22.04.;22.10.;17;2029-04-23;2028-10-24;2029-04-23;2029-04-24;2029-05-07;2029-05-08;2029-05-14;2029-05-15;2029-05-28;2029-05-29;2029-06-04;2029-06-05;2029-06-11
Bayern;22.04.;22.10.;18;2029-10-22;2029-04-24;2029-10-22;2029-10-23;2029-11-05;2029-11-06;2029-11-12;2029-11-13;2029-11-26;2029-11-27;2029-12-03;2029-12-04;2029-12-10
Bayern;23.04.;23.10.;9;2025-04-23;2024-10-24;2025-04-23;2025-04-24;2025-05-07;2025-05-08;2025-05-14;2025-05-15;2025-05-28;2025-05-29;2025-06-04;2025-06-05;2025-06-11
Bayern;23.04.;23.10.;10;2025-10-23;2025-04-24;2025-10-23;2025-10-24;2025-11-06;2025-11-07;2025-11-13;2025-11-14;2025-11-27;2025-11-28;2025-12-04;2025-12-05;2025-12-11
Bayern;23.04.;23.10.;11;2026-04-23;2025-10-24;2026-04-23;2026-04-24;2026-05-07;2026-05-08;2026-05-15;2026-05-16;2026-05-29;2026-05-30;2026-06-05;2026-06-06;2026-06-12
Bayern;23.04.;23.10.;12;2026-10-23;2026-04-24;2026-10-23;2026-10-24;2026-11-06;2026-11-07;2026-11-13;2026-11-14;2026-11-27;2026-11-28;2026-12-04;2026-12-05;2026-12-11
Bayern;23.04.;23.10.;13;2027-04-23;2026-10-24;2027-04-23;2027-04-24;2027-05-07;2027-05-08;2027-05-14;2027-05-15;2027-05-28;2027-05-29;2027-06-04;2027-06-05;2027-06-11
Bayern;23.04.;23.10.;14;2027-10-25;2027-04-24;2027-10-25;2027-10-26;2027-11-08;2027-11-09;2027-11-15;2027-11-16;2027-11-29;2027-11-30;2027-12-06;2027-12-07;2027-12-13
Bayern;23.04.;23.10.;15;2028-04-24;2027-10-26;2028-04-24;2028-04-25;2028-05-08;2028-05-09;2028-05-15;2028-05-16;2028-05-29;2028-05-30;2028-06-06;2028-06-07;2028-06-13
Bayern;23.04.;23.10.;16;2028-10-23;2028-04-25;2028-10-23;2028-10-24;2028-11-06;2028-11-07;2028-11-13;2028-11-14;2028-11-27;2028-11-28;2028-12-04;2028-12-05;2028-12-11
Bayern;23.04.;23.10.;17;2029-04-23;2028-10-24;2029-04-23;2029-04-24;2029-05-07;2029-05-08;2029-05-14;2029-05-15;2029-05-28;2029-05-29;2029-06-04;2029-06-05;2029-06-11
Bayern;23.04.;23.10.;18;2029-10-23;2029-04-24;2029-10-23;2029-10-24;2029-11-06;2029-11-07;2029-11-13;2029-11-14;2029-11-27;2029-11-28;2029-12-04;2029-12-05;2029-12-11
Bayern;24.04.;24.10.;9;2025-04-24;2024-10-25;2025-04-24;2025-04-25;2025-05-08;2025-05-09;2025-05-15;2025-05-16;2025-05-30;2025-05-31;2025-06-06;2025-06-07;2025-06-13
Bayern;24.04.;24.10.;10;2025-10-24;2025-04-25;2025-10-24;2025-10-25;2025-11-07;2025-11-08;2025-11-14;2025-11-15;2025-11-28;2025-11-29;2025-12-05;2025-12-06;2025-12-12
Bayern;24.04.;24.10.;11;2026-04-24;2025-10-25;2026-04-24;2026-04-25;2026-05-08;2026-05-09;2026-05-15;2026-05-16;2026-05-29;2026-05-30;2026-06-05;2026-06-06;2026-06-12
Bayern;24.04.;24.10.;12;2026-10-26;2026-04-25;2026-10-26;2026-10-27;2026-11-09;2026-11-10;2026-11-16;2026-11-17;2026-11-30;2026-12-01;2026-12-07;2026-12-08;2026-12-14
Bayern;24.04.;24.10.;13;2027-04-26;2026-10-27;2027-04-26;2027-04-27;2027-05-10;2027-05-11;2027-05-18;2027-05-19;2027-06-01;2027-06-02;2027-06-08;2027-06-09;2027-06-15
Bayern;24.04.;24.10.;14;2027-10-25;2027-04-27;2027-10-25;2027-10-26;2027-11-08;2027-11-09;2027-11-15;2027-11-16;2027-11-29;2027-11-30;2027-12-06;2027-12-07;2027-12-13
Bayern;24.04.;24.10.;15;2028-04-24;2027-10-26;2028-04-24;2028-04-25;2028-05-08;2028-05-09;2028-05-15;2028-05-16;2028-05-29;2028-05-30;2028-06-06;2028-06-07;2028-06-13
Bayern;24.04.;24.10.;16;2028-10-24;2028-04-25;2028-10-24;2028-10-25;2028-11-07;2028-11-08;2028-11-14;2028-11-15;2028-11-28;2028-11-29;2028-12-05;2028-12-06;2028-12-12
Bayern;24.04.;24.10.;17;2029-04-24;2028-10-25;2029-04-24;2029-04-25;2029-05-08;2029-05-09;2029-05-15;2029-05-16;2029-05-29;2029-05-30;2029-06-05;2029-06-06;2029-06-12
Bayern;24.04.;24.10.;18;2029-10-24;2029-04-25;2029-10-24;2029-10-25;2029-11-07;2029-11-08;2029-11-14;2029-11-15;2029-11-28;2029-11-29;2029-12-05;2029-12-06;2029-12-12
Bayern;25.04.;25.10.;9;2025-04-25;2024-10-26;2025-04-25;2025-04-26;2025-05-09;2025-05-10;2025-05-16;2025-05-17;2025-05-30;2025-05-31;2025-06-06;2025-06-07;2025-06-13
Bayern;25.04.;25.10.;10;2025-10-27;2025-04-26;2025-10-27;2025-10-28;2025-11-10;2025-11-11;2025-11-17;2025-11-18;2025-12-01;2025-12-02;2025-12-08;2025-12-09;2025-12-15
Bayern;25.04.;25.10.;11;2026-04-27;2025-10-28;2026-04-27;2026-04-28;2026-05-11;2026-05-12;2026-05-18;2026-05-19;2026-06-01;2026-06-02;2026-06-08;2026-06-09;2026-06-15
Bayern;25.04.;25.10.;12;2026-10-26;2026-04-28;2026-10-26;2026-10-27;2026-11-09;2026-11-10;2026-11-16;2026-11-17;2026-11-30;2026-12-01;2026-12-07;2026-12-08;2026-12-14
Bayern;25.04.;25.10.;13;2027-04-26;2026-10-27;2027-04-26;2027-04-27;2027-05-10;2027-05-11;2027-05-18;2027-05-19;2027-06-01;2027-06-02;2027-06-08;2027-06-09;2027-06-15
Bayern;25.04.;25.10.;14;2027-10-25;2027-04-27;2027-10-25;2027-10-26;2027-11-08;2027-11-09;2027-11-15;2027-11-16;2027-11-29;2027-11-30;2027-12-06;2027-12-07;2027-12-13
Bayern;25.04.;25.10.;15;2028-04-25;2027-10-26;2028-04-25;2028-04-26;2028-05-09;2028-05-10;2028-05-16;2028-05-17;2028-05-30;2028-05-31;2028-06-06;2028-06-07;2028-06-13
Bayern;25.04.;25.10.;16;2028-10-25;2028-04-26;2028-10-25;2028-10-26;2028-11-08;2028-11-09;2028-11-15;2028-11-16;2028-11-29;2028-11-30;2028-12-06;2028-12-07;2028-12-13
Bayern;25.04.;25.10.;17;2029-04-25;2028-10-26;2029-04-25;2029-04-26;2029-05-09;2029-05-10;2029-05-16;2029-05-17;2029-05-30;2029-05-31;2029-06-06;2029-06-07;2029-06-13
Bayern;25.04.;25.10.;18;2029-10-25;2029-04-26;2029-10-25;2029-10-26;2029-11-08;2029-11-09;2029-11-15;2029-11-16;2029-11-29;2029-11-30;2029-12-06;2029-12-07;2029-12-13
Bayern;26.04.;26.10.;9;2025-04-28;2024-10-29;2025-04-28;2025-04-29;2025-05-12;2025-05-13;2025-05-19;2025-05-20;2025-06-02;2025-06-03;2025-06-10;2025-06-11;2025-06-17
Bayern;26.04.;26.10.;10;2025-10-27;2025-04-29;2025-10-27;2025-10-28;2025-11-10;2025-11-11;2025-11-17;2025-11-18;2025-12-01;2025-12-02;2025-12-08;2025-12-09;2025-12-15
Bayern;26.04.;26.10.;11;2026-04-27;2025-10-28;2026-04-27;2026-04-28;2026-05-11;2026-05-12;2026-05-18;2026-05-19;2026-06-01;2026-06-02;2026-06-08;2026-06-09;2026-06-15
Bayern;26.04.;26.10.;12;2026-10-26;2026-04-28;2026-10-26;2026-10-27;2026-11-09;2026-11-10;2026-11-16;2026-11-17;2026-11-30;2026-12-01;2026-12-07;2026-12-08;2026-12-14
Bayern;26.04.;26.10.;13;2027-04-26;2026-10-27;2027-04-26;2027-04-27;2027-05-10;2027-05-11;2027-05-18;2027-05-19;2027-06-01;2027-06-02;2027-06-08;2027-06-09;2027-06-15
Bayern;26.04.;26.10.;14;2027-10-26;2027-04-27;2027-10-26;2027-10-27;2027-11-09;2027-11-10;2027-11-16;2027-11-17;2027-11-30;2027-12-01;2027-12-07;2027-12-08;2027-12-14
Bayern;26.04.;26.10.;15;2028-04-26;2027-10-27;2028-04-26;2028-04-27;2028-05-10;2028-05-11;2028-05-17;2028-05-18;2028-05-31;2028-06-01;2028-06-07;2028-06-08;2028-06-14
Bayern;26.04.;26.10.;16;2028-10-26;2028-04-27;2028-10-26;2028-10-27;2028-11-09;2028-11-10;2028-11-16;2028-11-17;2028-11-30;2028-12-01;2028-12-07;2028-12-08;2028-12-14
Bayern;26.04.;26.10.;17;2029-04-26;2028-10-27;2029-04-26;2029-04-27;2029-05-11;2029-05-12;2029-05-18;2029-05-19;2029-06-01;2029-06-02;2029-06-08;2029-06-09;2029-06-15
Bayern;26.04.;26.10.;18;2029-10-26;2029-04-27;2029-10-26;2029-10-27;2029-11-09;2029-11-10;2029-11-16;2029-11-17;2029-11-30;2029-12-01;2029-12-07;2029-12-08;2029-12-14
Bayern;27.04.;27.10.;9;2025-04-28;2024-10-29;2025-04-28;2025-04-29;2025-05-12;2025-05-13;2025-05-19;2025-05-20;2025-06-02;2025-06-03;2025-06-10;2025-06-11;2025-06-17
Bayern;27.04.;27.10.;10;2025-10-27;2025-04-29;2025-10-27;2025-10-28;2025-11-10;2025-11-11;2025-11-17;2025-11-18;2025-12-01;2025-12-02;2025-12-08;2025-12-09;2025-12-15
Bayern;27.04.;27.10.;11;2026-04-27;2025-10-28;2026-04-27;2026-04-28;2026-05-11;2026-05-12;2026-05-18;2026-05-19;2026-06-01;2026-06-02;2026-06-08;2026-06-09;2026-06-15
Bayern;27.04.;27.10.;12;2026-10-27;2026-04-28;2026-10-27;2026-10-28;2026-11-10;2026-11-11;2026-11-17;2026-11-18;2026-12-01;2026-12-02;2026-12-08;2026-12-09;2026-12-15
Bayern;27.04.;27.10.;13;2027-04-27;2026-10-28;2027-04-27;2027-04-28;2027-05-11;2027-05-12;2027-05-18;2027-05-19;2027-06-01;2027-06-02;2027-06-08;2027-06-09;2027-06-15
Bayern;27.04.;27.10.;14;2027-10-27;2027-04-28;2027-10-27;2027-10-28;2027-11-10;2027-11-11;2027-11-17;2027-11-18;2027-12-01;2027-12-02;2027-12-08;2027-12-09;2027-12-15
Bayern;27.04.;27.10.;15;2028-04-27;2027-10-28;2028-04-27;2028-04-28;2028-05-11;2028-05-12;2028-05-18;2028-05-19;2028-06-01;2028-06-02;2028-06-08;2028-06-09;2028-06-16
Bayern;27.04.;27.10.;16;2028-10-27;2028-04-28;2028-10-27;2028-10-28;2028-11-10;2028-11-11;2028-11-17;2028-11-18;2028-12-01;2028-12-02;2028-12-08;2028-12-09;2028-12-15
Bayern;27.04.;27.10.;17;2029-04-27;2028-10-28;2029-04-27;2029-04-28;2029-05-11;2029-05-12;2029-05-18;2029-05-19;2029-06-01;2029-06-02;2029-06-08;2029-06-09;2029-06-15
Bayern;27.04.;27.10.;18;2029-10-29;2029-04-28;2029-10-29;2029-10-30;2029-11-12;2029-11-13;2029-11-19;2029-11-20;2029-12-03;2029-12-04;2029-12-10;2029-12-11;2029-12-17
Bayern;28.04.;28.10.;9;2025-04-28;2024-10-29;2025-04-28;2025-04-29;2025-05-12;2025-05-13;2025-05-19;2025-05-20;2025-06-02;2025-06-03;2025-06-10;2025-06-11;2025-06-17
Bayern;28.04.;28.10.;10;2025-10-28;2025-04-29;2025-10-28;2025-10-29;2025-11-11;2025-11-12;2025-11-18;2025-11-19;2025-12-02;2025-12-03;2025-12-09;2025-12-10;2025-12-16
Bayern;28.04.;28.10.;11;2026-04-28;2025-10-29;2026-04-28;2026-04-29;2026-05-12;2026-05-13;2026-05-19;2026-05-20;2026-06-02;2026-06-03;2026-06-09;2026-06-10;2026-06-16
Bayern;28.04.;28.10.;12;2026-10-28;2026-04-29;2026-10-28;2026-10-29;2026-11-11;2026-11-12;2026-11-18;2026-11-19;2026-12-02;2026-12-03;2026-12-09;2026-12-10;2026-12-16
Bayern;28.04.;28.10.;13;2027-04-28;2026-10-29;2027-04-28;2027-04-29;2027-05-12;2027-05-13;2027-05-19;2027-05-20;2027-06-02;2027-06-03;2027-06-09;2027-06-10;2027-06-16
Bayern;28.04.;28.10.;14;2027-10-28;2027-04-29;2027-10-28;2027-10-29;2027-11-11;2027-11-12;2027-11-18;2027-11-19;2027-12-02;2027-12-03;2027-12-09;2027-12-10;2027-12-16
Bayern;28.04.;28.10.;15;2028-04-28;2027-10-29;2028-04-28;2028-04-29;2028-05-12;2028-05-13;2028-05-19;2028-05-20;2028-06-02;2028-06-03;2028-06-09;2028-06-10;2028-06-16
Bayern;28.04.;28.10.;16;2028-10-30;2028-04-29;2028-10-30;2028-10-31;2028-11-13;2028-11-14;2028-11-20;2028-11-21;2028-12-04;2028-12-05;2028-12-11;2028-12-12;2028-12-18
Bayern;28.04.;28.10.;17;2029-04-30;2028-10-31;2029-04-30;2029-05-01;2029-05-14;2029-05-15;2029-05-22;2029-05-23;2029-06-05;2029-06-06;2029-06-12;2029-06-13;2029-06-19
Bayern;28.04.;28.10.;18;2029-10-29;2029-05-01;2029-10-29;2029-10-30;2029-11-12;2029-11-13;2029-11-19;2029-11-20;2029-12-03;2029-12-04;2029-12-10;2029-12-11;2029-12-17
Bayern;29.04.;29.10.;9;2025-04-29;2024-10-30;2025-04-29;2025-04-30;2025-05-13;2025-05-14;2025-05-20;2025-05-21;2025-06-03;2025-06-04;2025-06-10;2025-06-11;2025-06-17
Bayern;29.04.;29.10.;10;2025-10-29;2025-04-30;2025-10-29;2025-10-30;2025-11-12;2025-11-13;2025-11-19;2025-11-20;2025-12-03;2025-12-04;2025-12-10;2025-12-11;2025-12-17
Bayern;29.04.;29.10.;11;2026-04-29;2025-10-30;2026-04-29;2026-04-30;2026-05-13;2026-05-14;2026-05-20;2026-05-21;2026-06-03;2026-06-04;2026-06-10;2026-06-11;2026-06-17
Bayern;29.04.;29.10.;12;2026-10-29;2026-04-30;2026-10-29;2026-10-30;2026-11-12;2026-11-13;2026-11-19;2026-11-20;2026-12-03;2026-12-04;2026-12-10;2026-12-11;2026-12-17
Bayern;29.04.;29.10.;13;2027-04-29;2026-10-30;2027-04-29;2027-04-30;2027-05-13;2027-05-14;2027-05-20;2027-05-21;2027-06-03;2027-06-04;2027-06-10;2027-06-11;2027-06-17
Bayern;29.04.;29.10.;14;2027-10-29;2027-04-30;2027-10-29;2027-10-30;2027-11-12;2027-11-13;2027-11-19;2027-11-20;2027-12-03;2027-12-04;2027-12-10;2027-12-11;2027-12-17
Bayern;29.04.;29.10.;15;2028-05-02;2027-10-30;2028-05-02;2028-05-03;2028-05-16;2028-05-17;2028-05-23;2028-05-24;2028-06-06;2028-06-07;2028-06-13;2028-06-14;2028-06-20
Bayern;29.04.;29.10.;16;2028-10-30;2028-05-03;2028-10-30;2028-10-31;2028-11-13;2028-11-14;2028-11-20;2028-11-21;2028-12-04;2028-12-05;2028-12-11;2028-12-12;2028-12-18
Bayern;29.04.;29.10.;17;2029-04-30;2028-10-31;2029-04-30;2029-05-01;2029-05-14;2029-05-15;2029-05-22;2029-05-23;2029-06-05;2029-06-06;2029-06-12;2029-06-13;2029-06-19
Bayern;29.04.;29.10.;18;2029-10-29;2029-05-01;2029-10-29;2029-10-30;2029-11-12;2029-11-13;2029-11-19;2029-11-20;2029-12-03;2029-12-04;2029-12-10;2029-12-11;2029-12-17
Bayern;30.04.;30.10.;9;2025-04-30;2024-10-31;2025-04-30;2025-05-01;2025-05-14;2025-05-15;2025-05-21;2025-05-22;2025-06-04;2025-06-05;2025-06-11;2025-06-12;2025-06-18
Bayern;30.04.;30.10.;10;2025-10-30;2025-05-01;2025-10-30;2025-10-31;2025-11-13;2025-11-14;2025-11-20;2025-11-21;2025-12-04;2025-12-05;2025-12-11;2025-12-12;2025-12-18
Bayern;30.04.;30.10.;11;2026-04-30;2025-10-31;2026-04-30;2026-05-01;2026-05-15;2026-05-16;2026-05-22;2026-05-23;2026-06-05;2026-06-06;2026-06-12;2026-06-13;2026-06-19
Bayern;30.04.;30.10.;12;2026-10-30;2026-05-01;2026-10-30;2026-10-31;2026-11-13;2026-11-14;2026-11-20;2026-11-21;2026-12-04;2026-12-05;2026-12-11;2026-12-12;2026-12-18
Bayern;30.04.;30.10.;13;2027-04-30;2026-10-31;2027-04-30;2027-05-01;2027-05-14;2027-05-15;2027-05-21;2027-05-22;2027-06-04;2027-06-05;2027-06-11;2027-06-12;2027-06-18
Bayern;30.04.;30.10.;14;2027-11-02;2027-05-01;2027-11-02;2027-11-03;2027-11-16;2027-11-17;2027-11-23;2027-11-24;2027-12-07;2027-12-08;2027-12-14;2027-12-15;2027-12-21
Bayern;30.04.;30.10.;15;2028-05-02;2027-11-03;2028-05-02;2028-05-03;2028-05-16;2028-05-17;2028-05-23;2028-05-24;2028-06-06;2028-06-07;2028-06-13;2028-06-14;2028-06-20
Bayern;30.04.;30.10.;16;2028-10-30;2028-05-03;2028-10-30;2028-10-31;2028-11-13;2028-11-14;2028-11-20;2028-11-21;2028-12-04;2028-12-05;2028-12-11;2028-12-12;2028-12-18
Bayern;30.04.;30.10.;17;2029-04-30;2028-10-31;2029-04-30;2029-05-01;2029-05-14;2029-05-15;2029-05-22;2029-05-23;2029-06-05;2029-06-06;2029-06-12;2029-06-13;2029-06-19
Bayern;30.04.;30.10.;18;2029-10-30;2029-05-01;2029-10-30;2029-10-31;2029-11-13;2029-11-14;2029-11-20;2029-11-21;2029-12-04;2029-12-05;2029-12-11;2029-12-12;2029-12-18
Bayern;02.05.;02.11.;9;2025-05-02;2024-11-05;2025-05-02;2025-05-03;2025-05-16;2025-05-17;2025-05-23;2025-05-24;2025-06-06;2025-06-07;2025-06-13;2025-06-14;2025-06-20
Bayern;02.05.;02.11.;10;2025-11-03;2025-05-03;2025-11-03;2025-11-04;2025-11-17;2025-11-18;2025-11-24;2025-11-25;2025-12-08;2025-12-09;2025-12-15;2025-12-16;2025-12-22
Bayern;02.05.;02.11.;11;2026-05-04;2025-11-04;2026-05-04;2026-05-05;2026-05-18;2026-05-19;2026-05-26;2026-05-27;2026-06-09;2026-06-10;2026-06-16;2026-06-17;2026-06-23
Bayern;02.05.;02.11.;12;2026-11-02;2026-05-05;2026-11-02;2026-11-03;2026-11-16;2026-11-17;2026-11-23;2026-11-24;2026-12-07;2026-12-08;2026-12-14;2026-12-15;2026-12-21
Bayern;02.05.;02.11.;13;2027-05-03;2026-11-03;2027-05-03;2027-05-04;2027-05-18;2027-05-19;2027-05-25;2027-05-26;2027-06-08;2027-06-09;2027-06-15;2027-06-16;2027-06-22
